2026-07-23 20:37:55 | 01_fetch_labels | INFO | ============================================================
2026-07-23 20:37:55 | 01_fetch_labels | INFO | SCRIPT: 01_fetch_labels.py
2026-07-23 20:37:55 | 01_fetch_labels | INFO | PURPOSE: Load, clean, and export DICTrank labels
2026-07-23 20:37:55 | 01_fetch_labels | INFO | ============================================================
2026-07-23 20:37:55 | 01_fetch_labels | INFO | Loading DICTrank from: C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\raw\dictrank_dataset_508.xlsx
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Raw shape: (1318, 8)
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Concern value counts (post-cleaning): {'less': 527, 'no': 343, 'most': 341, 'ambiguous': 107}
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Dropped 107 ambiguous rows (1318 -> 1211)
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Label balance: 868 positive (concern), 343 negative (no concern)
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Positive rate: 71.7%
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Missing 'Active Ingredient(s)': 27/1211 (2.2%)
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Missing 'Generic/Proper Name(s)': 0/1211 (fallback safety check)
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   'resolved_name' populated for all 1211 rows
2026-07-23 20:37:57 | 01_fetch_labels | INFO | ============================================================
2026-07-23 20:37:57 | 01_fetch_labels | INFO | DATA QUALITY REPORT
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Total labeled compounds : 1211
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Positive (cardiotoxic)  : 868
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Negative (no concern)   : 343
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Unique resolved names   : 1211
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Duplicate names         : 0
2026-07-23 20:37:57 | 01_fetch_labels | INFO | ============================================================
2026-07-23 20:37:57 | 01_fetch_labels | INFO |   Saved 1211 rows to: C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\labeled_compounds.csv
2026-07-23 20:37:57 | 01_fetch_labels | INFO | 01_fetch_labels.py COMPLETE
2026-07-23 20:37:57 | 01_fetch_labels | INFO | Output: C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\labeled_compounds.csv
